cycle_rounded,size,volume_L,compl_guinardia_dactyliosolen,density
2021-10-20T20:00:00Z,351,35.720217,21,0.587902363527075
2021-10-20T21:00:00Z,351,35.720217,48,1.34377683091903
2021-10-20T22:00:00Z,351,35.720217,56,1.5677396360722
2021-10-20T23:00:00Z,351,35.720217,38,1.06382332447756
2021-10-21T00:00:00Z,351,35.720217,33,0.923846571256832
2021-10-21T01:00:00Z,351,35.720217,45,1.25979077898659
2021-10-21T02:00:00Z,351,35.720217,43,1.2038000776983
2021-10-21T03:00:00Z,350,35.61845,29,0.814184783447904
2021-10-21T04:00:00Z,176,17.910992,19,1.06080109912393
2021-10-21T05:00:00Z,351,35.720217,32,0.895851220612686
2021-10-21T06:00:00Z,351,35.720217,42,1.17580472705415
2021-10-21T07:00:00Z,351,35.720217,46,1.28778612963074
2021-10-21T08:00:00Z,350,35.61845,35,0.98263680760954
2021-10-21T09:00:00Z,352,35.821984,33,0.921222007133943
2021-10-21T10:00:00Z,350,35.61845,30,0.842260120808177
2021-10-21T11:00:00Z,351,35.720217,67,1.87568849315781
2021-10-21T12:00:00Z,351,35.720217,52,1.45575823349561
2021-10-21T13:00:00Z,351,35.720217,41,1.14780937641
2021-10-21T14:00:00Z,351,35.720217,39,1.09181867512171
2021-10-21T15:00:00Z,352,35.821984,34,0.949137825531941
2021-10-21T16:00:00Z,351,35.720217,28,0.7838698180361
2021-10-21T17:00:00Z,351,35.720217,30,0.839860519324393
2021-10-21T18:00:00Z,350,35.61845,33,0.926486132888994
2021-10-21T19:00:00Z,175,17.809225,21,1.17916416913145
2021-10-21T20:00:00Z,351,35.720217,30,0.839860519324393
2021-10-21T21:00:00Z,351,35.720217,24,0.671888415459514
2021-10-21T22:00:00Z,350,35.61845,29,0.814184783447904
2021-10-21T23:00:00Z,350,35.61845,47,1.31954085593281
2021-10-22T00:00:00Z,351,35.720217,60,1.67972103864879
2021-10-22T01:00:00Z,351,35.720217,22,0.615897714171221
2021-10-22T02:00:00Z,350,35.61845,37,1.03878748233008
2021-10-22T03:00:00Z,351,35.720217,55,1.53974428542805
2021-10-22T04:00:00Z,350,35.61845,34,0.954561470249267
2021-10-22T05:00:00Z,352,35.821984,23,0.64206382315396
2021-10-22T06:00:00Z,350,35.61845,38,1.06686281969036
2021-10-22T07:00:00Z,351,35.720217,42,1.17580472705415
2021-10-22T08:00:00Z,351,35.720217,32,0.895851220612686
2021-10-22T09:00:00Z,351,35.720217,30,0.839860519324393
2021-10-22T10:00:00Z,350,35.61845,32,0.898410795528722
2021-10-22T11:00:00Z,351,35.720217,38,1.06382332447756
2021-10-22T12:00:00Z,351,35.720217,42,1.17580472705415
2021-10-22T13:00:00Z,351,35.720217,40,1.11981402576586
2021-10-22T14:00:00Z,352,35.821984,25,0.697895459949957
2021-10-22T15:00:00Z,351,35.720217,29,0.811865168680246
2021-10-22T16:00:00Z,351,35.720217,39,1.09181867512171
2021-10-22T17:00:00Z,351,35.720217,36,1.00783262318927
2021-10-22T18:00:00Z,351,35.720217,36,1.00783262318927
2021-10-22T19:00:00Z,351,35.720217,26,0.727879116747807
2021-10-22T20:00:00Z,351,35.720217,30,0.839860519324393
2021-10-22T21:00:00Z,351,35.720217,26,0.727879116747807
2021-10-22T22:00:00Z,351,35.720217,33,0.923846571256832
2021-10-22T23:00:00Z,351,35.720217,33,0.923846571256832
2021-10-23T00:00:00Z,351,35.720217,49,1.37177218156317
2021-10-23T01:00:00Z,351,35.720217,42,1.17580472705415
2021-10-23T02:00:00Z,350,35.61845,28,0.786109446087632
2021-10-23T03:00:00Z,351,35.720217,19,0.531911662238782
2021-10-23T04:00:00Z,187,19.030429,16,0.840758765869125
2021-10-29T00:00:00Z,175,17.809225,32,1.79682159105744
2021-10-29T01:00:00Z,351,35.720217,73,2.04366059702269
2021-10-29T02:00:00Z,351,35.720217,27,0.755874467391953
2021-10-29T03:00:00Z,351,35.720217,35,0.979837272545125
2021-10-29T04:00:00Z,176,17.910992,16,0.893306188735945
2021-10-29T05:00:00Z,351,35.720217,33,0.923846571256832
2021-10-29T06:00:00Z,351,35.720217,38,1.06382332447756
2021-10-29T07:00:00Z,351,35.720217,43,1.2038000776983
2021-10-29T08:00:00Z,351,35.720217,36,1.00783262318927
2021-10-29T09:00:00Z,351,35.720217,66,1.84769314251366
2021-10-29T10:00:00Z,351,35.720217,63,1.76370709058122
2021-10-29T11:00:00Z,351,35.720217,60,1.67972103864879
2021-10-29T12:00:00Z,351,35.720217,58,1.62373033736049
2021-10-29T13:00:00Z,350,35.61845,66,1.85297226577799
2021-10-29T14:00:00Z,351,35.720217,63,1.76370709058122
2021-10-29T15:00:00Z,351,35.720217,57,1.59573498671635
2021-10-29T16:00:00Z,351,35.720217,66,1.84769314251366
2021-10-29T17:00:00Z,351,35.720217,66,1.84769314251366
2021-10-29T18:00:00Z,351,35.720217,53,1.48375358413976
2021-10-29T19:00:00Z,351,35.720217,53,1.48375358413976
2021-10-29T20:00:00Z,351,35.720217,61,1.70771638929293
2021-10-29T21:00:00Z,351,35.720217,71,1.9876698957344
2021-10-29T22:00:00Z,351,35.720217,56,1.5677396360722
2021-10-29T23:00:00Z,351,35.720217,48,1.34377683091903
2021-10-30T00:00:00Z,351,35.720217,52,1.45575823349561
2021-10-30T01:00:00Z,351,35.720217,44,1.23179542834244
2021-10-30T02:00:00Z,352,35.821984,73,2.03785474305387
2021-10-30T03:00:00Z,351,35.720217,50,1.39976753220732
2021-10-30T04:00:00Z,351,35.720217,47,1.31578148027488
2021-10-30T05:00:00Z,176,17.910992,28,1.5632858302879
2021-10-30T06:00:00Z,351,35.720217,50,1.39976753220732
2021-10-30T07:00:00Z,350,35.61845,51,1.4318422053739
2021-10-30T08:00:00Z,351,35.720217,47,1.31578148027488
2021-10-30T09:00:00Z,350,35.61845,60,1.68452024161635
2021-10-30T10:00:00Z,351,35.720217,49,1.37177218156317
2021-10-30T11:00:00Z,351,35.720217,49,1.37177218156317
2021-10-30T12:00:00Z,351,35.720217,53,1.48375358413976
2021-10-30T13:00:00Z,351,35.720217,61,1.70771638929293
2021-10-30T14:00:00Z,351,35.720217,58,1.62373033736049
2021-10-30T15:00:00Z,351,35.720217,56,1.5677396360722
2021-10-30T16:00:00Z,351,35.720217,47,1.31578148027488
2021-10-30T17:00:00Z,351,35.720217,91,2.54757690861733
2021-10-30T18:00:00Z,351,35.720217,51,1.42776288285147
2021-10-30T19:00:00Z,351,35.720217,32,0.895851220612686
2021-10-30T20:00:00Z,351,35.720217,27,0.755874467391953
2021-10-30T21:00:00Z,351,35.720217,32,0.895851220612686
2021-10-30T22:00:00Z,351,35.720217,51,1.42776288285147
2021-10-30T23:00:00Z,351,35.720217,45,1.25979077898659
2021-10-31T00:00:00Z,351,35.720217,39,1.09181867512171
2021-10-31T01:00:00Z,351,35.720217,45,1.25979077898659
2021-10-31T02:00:00Z,351,35.720217,32,0.895851220612686
2021-10-31T03:00:00Z,351,35.720217,37,1.03582797383342
2021-10-31T04:00:00Z,351,35.720217,21,0.587902363527075
2021-10-31T05:00:00Z,351,35.720217,24,0.671888415459514
2021-10-31T06:00:00Z,351,35.720217,42,1.17580472705415
2021-10-31T07:00:00Z,352,35.821984,33,0.921222007133943
2021-10-31T08:00:00Z,351,35.720217,35,0.979837272545125
2021-10-31T09:00:00Z,351,35.720217,60,1.67972103864879
2021-10-31T10:00:00Z,351,35.720217,41,1.14780937641
2021-10-31T11:00:00Z,351,35.720217,58,1.62373033736049
2021-10-31T12:00:00Z,351,35.720217,39,1.09181867512171
2021-10-31T13:00:00Z,352,35.821984,43,1.20038019111393
2021-10-31T14:00:00Z,351,35.720217,46,1.28778612963074
2021-10-31T15:00:00Z,351,35.720217,46,1.28778612963074
2021-10-31T16:00:00Z,351,35.720217,54,1.51174893478391
2021-10-31T17:00:00Z,350,35.61845,51,1.4318422053739
2021-10-31T18:00:00Z,351,35.720217,31,0.867855869968539
2021-10-31T19:00:00Z,351,35.720217,49,1.37177218156317
2021-10-31T20:00:00Z,351,35.720217,55,1.53974428542805
2021-10-31T21:00:00Z,351,35.720217,40,1.11981402576586
2021-10-31T22:00:00Z,350,35.61845,59,1.65644490425608
2021-10-31T23:00:00Z,351,35.720217,55,1.53974428542805
2021-11-01T00:00:00Z,351,35.720217,50,1.39976753220732
2021-11-01T01:00:00Z,351,35.720217,40,1.11981402576586
2021-11-01T02:00:00Z,351,35.720217,44,1.23179542834244
2021-11-01T03:00:00Z,350,35.61845,37,1.03878748233008
2021-11-01T04:00:00Z,351,35.720217,33,0.923846571256832
2021-11-01T05:00:00Z,351,35.720217,31,0.867855869968539
2021-11-01T06:00:00Z,351,35.720217,38,1.06382332447756
2021-11-01T07:00:00Z,350,35.61845,38,1.06686281969036
2021-11-01T08:00:00Z,351,35.720217,32,0.895851220612686
2021-11-01T09:00:00Z,351,35.720217,45,1.25979077898659
2021-11-01T10:00:00Z,350,35.61845,25,0.701883434006814
2021-11-01T11:00:00Z,351,35.720217,42,1.17580472705415
2021-11-01T12:00:00Z,351,35.720217,58,1.62373033736049
2021-11-01T13:00:00Z,350,35.61845,35,0.98263680760954
2021-11-01T14:00:00Z,351,35.720217,36,1.00783262318927
2021-11-01T15:00:00Z,351,35.720217,48,1.34377683091903
2021-11-01T16:00:00Z,350,35.61845,38,1.06686281969036
2021-11-01T17:00:00Z,352,35.821984,60,1.6749491038799
2021-11-01T18:00:00Z,351,35.720217,61,1.70771638929293
2021-11-01T19:00:00Z,351,35.720217,38,1.06382332447756
2021-11-01T20:00:00Z,351,35.720217,51,1.42776288285147
2021-11-01T21:00:00Z,351,35.720217,66,1.84769314251366
2021-11-01T22:00:00Z,351,35.720217,128,3.58340488245074
2021-11-01T23:00:00Z,351,35.720217,62,1.73571173993708
2021-11-02T00:00:00Z,350,35.61845,49,1.37569153065336
2021-11-02T01:00:00Z,352,35.821984,43,1.20038019111393
2021-11-02T02:00:00Z,351,35.720217,43,1.2038000776983
2021-11-02T03:00:00Z,351,35.720217,54,1.51174893478391
2021-11-02T04:00:00Z,351,35.720217,49,1.37177218156317
2021-11-02T05:00:00Z,352,35.821984,33,0.921222007133943
2021-11-02T06:00:00Z,350,35.61845,33,0.926486132888994
2021-11-02T07:00:00Z,351,35.720217,62,1.73571173993708
2021-11-02T08:00:00Z,351,35.720217,62,1.73571173993708
2021-11-02T09:00:00Z,351,35.720217,48,1.34377683091903
2021-11-02T10:00:00Z,351,35.720217,62,1.73571173993708
2021-11-02T11:00:00Z,351,35.720217,86,2.40760015539659
2021-11-02T12:00:00Z,352,35.821984,103,2.87532929499382
2021-11-02T13:00:00Z,351,35.720217,57,1.59573498671635
2021-11-02T14:00:00Z,351,35.720217,86,2.40760015539659
2021-11-02T15:00:00Z,351,35.720217,85,2.37960480475245
2021-11-02T16:00:00Z,351,35.720217,76,2.12764664895513
2021-11-02T17:00:00Z,352,35.821984,102,2.84741347659582
2021-11-02T18:00:00Z,351,35.720217,82,2.29561875282001
2021-11-02T19:00:00Z,351,35.720217,112,3.1354792721444
2021-11-02T20:00:00Z,351,35.720217,117,3.27545602536513
2021-11-02T21:00:00Z,350,35.61845,104,2.91983508546835
2021-11-02T22:00:00Z,351,35.720217,130,3.63939558373904
2021-11-02T23:00:00Z,351,35.720217,75,2.09965129831098
2021-11-03T00:00:00Z,351,35.720217,53,1.48375358413976
2021-11-03T01:00:00Z,351,35.720217,70,1.95967454509025
2021-11-03T02:00:00Z,351,35.720217,108,3.02349786956781
2021-11-03T03:00:00Z,351,35.720217,201,5.62706547947343
2021-11-03T04:00:00Z,351,35.720217,108,3.02349786956781
2021-11-03T05:00:00Z,351,35.720217,52,1.45575823349561
2021-11-03T06:00:00Z,351,35.720217,47,1.31578148027488
2021-11-03T07:00:00Z,351,35.720217,30,0.839860519324393
2021-11-03T08:00:00Z,351,35.720217,53,1.48375358413976
2021-11-03T09:00:00Z,352,35.821984,95,2.65200274780984
2021-11-03T10:00:00Z,351,35.720217,105,2.93951181763537
2021-11-03T11:00:00Z,350,35.61845,203,5.69929348413533
2021-11-03T12:00:00Z,351,35.720217,206,5.76704223269416
2021-11-03T13:00:00Z,351,35.720217,134,3.75137698631562
2021-11-03T14:00:00Z,352,35.821984,280,7.81642915143952
2021-11-03T15:00:00Z,351,35.720217,316,8.84653080355027
2021-11-03T16:00:00Z,350,35.61845,254,7.13113568950923
2021-11-03T17:00:00Z,351,35.720217,392,10.9741774525054
2021-11-03T18:00:00Z,351,35.720217,543,15.2014753997715
2021-11-03T19:00:00Z,351,35.720217,531,14.8655311920418
2021-11-03T20:00:00Z,351,35.720217,449,12.5699124392217
2021-11-03T21:00:00Z,351,35.720217,291,8.14664703744661
2021-11-03T22:00:00Z,351,35.720217,244,6.83086555717173
2021-11-03T23:00:00Z,351,35.720217,141,3.94734444082465
2021-11-04T00:00:00Z,351,35.720217,140,3.9193490901805
2021-11-04T01:00:00Z,352,35.821984,114,3.1824032973718
2021-11-04T02:00:00Z,351,35.720217,75,2.09965129831098
2021-11-04T03:00:00Z,351,35.720217,85,2.37960480475245
2021-11-04T04:00:00Z,351,35.720217,54,1.51174893478391
2021-11-04T05:00:00Z,351,35.720217,78,2.18363735024342
2021-11-04T06:00:00Z,351,35.720217,77,2.15564199959927
2021-11-04T07:00:00Z,351,35.720217,65,1.81969779186952
2021-11-04T08:00:00Z,351,35.720217,122,3.41543277858586
2021-11-04T09:00:00Z,351,35.720217,182,5.09515381723465
2021-11-04T10:00:00Z,351,35.720217,176,4.92718171336977
2021-11-04T11:00:00Z,351,35.720217,379,10.6102378941315
2021-11-04T12:00:00Z,351,35.720217,466,13.0458334001722
2021-11-04T13:00:00Z,351,35.720217,347,9.71438667351881
2021-11-04T14:00:00Z,351,35.720217,499,13.9696799714291
2021-11-04T15:00:00Z,351,35.720217,520,14.5575823349561
2021-11-04T16:00:00Z,351,35.720217,513,14.3616148804471
2021-11-04T17:00:00Z,351,35.720217,627,17.5530848538798
2021-11-04T18:00:00Z,350,35.61845,308,8.64720390696395
2021-11-04T19:00:00Z,350,35.61845,267,7.49611507519277
2021-11-04T20:00:00Z,351,35.720217,247,6.91485160910417
2021-11-04T21:00:00Z,351,35.720217,66,1.84769314251366
2021-11-04T22:00:00Z,350,35.61845,75,2.10565030202044
2021-11-04T23:00:00Z,351,35.720217,118,3.30345137600928
2021-11-05T00:00:00Z,352,35.821984,80,2.23326547183986
2021-11-05T01:00:00Z,350,35.61845,62,1.7406709163369
2021-11-05T02:00:00Z,351,35.720217,43,1.2038000776983
2021-11-05T03:00:00Z,351,35.720217,44,1.23179542834244
2021-11-05T04:00:00Z,351,35.720217,49,1.37177218156317
2021-11-05T05:00:00Z,352,35.821984,29,0.80955873354195
2021-11-05T06:00:00Z,350,35.61845,33,0.926486132888994
2021-11-05T07:00:00Z,351,35.720217,55,1.53974428542805
2021-11-05T08:00:00Z,351,35.720217,71,1.9876698957344
2021-11-05T09:00:00Z,351,35.720217,90,2.51958155797318
2021-11-05T10:00:00Z,351,35.720217,140,3.9193490901805
2021-11-05T11:00:00Z,351,35.720217,230,6.43893064815368
2021-11-05T12:00:00Z,350,35.61845,281,7.88916979823659
2021-11-05T13:00:00Z,350,35.61845,294,8.25414918392013
2021-11-05T14:00:00Z,351,35.720217,347,9.71438667351881
2021-11-05T15:00:00Z,351,35.720217,363,10.1623122838252
2021-11-05T16:00:00Z,351,35.720217,355,9.93834947867198
2021-11-05T17:00:00Z,352,35.821984,600,16.749491038799
2021-11-05T18:00:00Z,351,35.720217,569,15.9293545165193
2021-11-05T19:00:00Z,351,35.720217,464,12.9898426988839
2021-11-05T20:00:00Z,351,35.720217,414,11.5900751666766
2021-11-05T21:00:00Z,350,35.61845,234,6.56962894230378
2021-11-05T22:00:00Z,351,35.720217,254,7.11081906361319
2021-11-05T23:00:00Z,351,35.720217,118,3.30345137600928
2021-11-06T00:00:00Z,351,35.720217,142,3.97533979146879
2021-11-06T01:00:00Z,351,35.720217,104,2.91151646699123
2021-11-06T02:00:00Z,351,35.720217,80,2.23962805153171
2021-11-06T03:00:00Z,351,35.720217,48,1.34377683091903
2021-11-06T04:00:00Z,352,35.821984,44,1.22829600951192
2021-11-06T05:00:00Z,351,35.720217,55,1.53974428542805
2021-11-06T06:00:00Z,351,35.720217,43,1.2038000776983
2021-11-06T07:00:00Z,351,35.720217,27,0.755874467391953
2021-11-06T08:00:00Z,351,35.720217,46,1.28778612963074
2021-11-06T09:00:00Z,351,35.720217,54,1.51174893478391
2021-11-06T10:00:00Z,351,35.720217,74,2.07165594766684
2021-11-06T11:00:00Z,352,35.821984,87,2.42867620062585
2021-11-06T12:00:00Z,351,35.720217,83,2.32361410346415
2021-11-06T13:00:00Z,350,35.61845,117,3.28481447115189
2021-11-06T14:00:00Z,351,35.720217,154,4.31128399919855
2021-11-06T15:00:00Z,352,35.821984,171,4.77360494605771
2021-11-06T16:00:00Z,351,35.720217,179,5.01116776530221
2021-11-06T17:00:00Z,351,35.720217,215,6.01900038849148
2021-11-06T18:00:00Z,351,35.720217,162,4.53524680435172
2021-11-06T19:00:00Z,351,35.720217,171,4.78720496014904
2021-11-06T20:00:00Z,351,35.720217,183,5.1231491678788
2021-11-06T21:00:00Z,351,35.720217,180,5.03916311594636
2021-11-06T22:00:00Z,352,35.821984,167,4.66194167246571
2021-11-06T23:00:00Z,351,35.720217,112,3.1354792721444
2021-11-07T00:00:00Z,351,35.720217,91,2.54757690861733
2021-11-07T01:00:00Z,350,35.61845,81,2.27410232618208
2021-11-07T02:00:00Z,351,35.720217,61,1.70771638929293
2021-11-07T03:00:00Z,350,35.61845,49,1.37569153065336
2021-11-07T04:00:00Z,350,35.61845,50,1.40376686801363
2021-11-07T05:00:00Z,351,35.720217,49,1.37177218156317
2021-11-07T06:00:00Z,350,35.61845,26,0.729958771367087
2021-11-07T07:00:00Z,176,17.910992,49,2.73575020300383
2021-11-07T08:00:00Z,351,35.720217,43,1.2038000776983
2021-11-07T09:00:00Z,350,35.61845,44,1.23531484385199
2021-11-07T10:00:00Z,351,35.720217,58,1.62373033736049
2021-11-07T11:00:00Z,350,35.61845,91,2.5548556997848
2021-11-07T12:00:00Z,351,35.720217,90,2.51958155797318
2021-11-07T13:00:00Z,351,35.720217,75,2.09965129831098
2021-11-07T14:00:00Z,351,35.720217,102,2.85552576570294
2021-11-07T15:00:00Z,351,35.720217,106,2.96750716827952
2021-11-07T16:00:00Z,350,35.61845,83,2.33025300090262
2021-11-07T17:00:00Z,351,35.720217,99,2.7715397137705
2021-11-07T18:00:00Z,351,35.720217,105,2.93951181763537
2021-11-07T19:00:00Z,352,35.821984,74,2.06577056145187
2021-11-07T20:00:00Z,351,35.720217,58,1.62373033736049
2021-11-07T21:00:00Z,350,35.61845,77,2.16180097674099
2021-11-07T22:00:00Z,351,35.720217,41,1.14780937641
2021-11-07T23:00:00Z,352,35.821984,67,1.87035983266588
2021-11-08T00:00:00Z,351,35.720217,57,1.59573498671635
2021-11-08T01:00:00Z,351,35.720217,68,1.90368384380196
2021-11-08T02:00:00Z,351,35.720217,53,1.48375358413976
2021-11-08T03:00:00Z,351,35.720217,45,1.25979077898659
2021-11-08T04:00:00Z,351,35.720217,56,1.5677396360722
2021-11-08T05:00:00Z,351,35.720217,38,1.06382332447756
2021-11-08T06:00:00Z,350,35.61845,59,1.65644490425608
2021-11-08T07:00:00Z,351,35.720217,58,1.62373033736049
2021-11-08T08:00:00Z,350,35.61845,40,1.1230134944109
2021-11-08T09:00:00Z,351,35.720217,61,1.70771638929293
2021-11-08T10:00:00Z,351,35.720217,82,2.29561875282001
2021-11-08T11:00:00Z,351,35.720217,53,1.48375358413976
2021-11-08T12:00:00Z,351,35.720217,69,1.9316791944461
2021-11-08T13:00:00Z,351,35.720217,63,1.76370709058122
2021-11-08T14:00:00Z,351,35.720217,71,1.9876698957344
2021-11-08T15:00:00Z,350,35.61845,58,1.62836956689581
2021-11-08T16:00:00Z,351,35.720217,60,1.67972103864879
2021-11-08T17:00:00Z,351,35.720217,63,1.76370709058122
2021-11-08T18:00:00Z,351,35.720217,67,1.87568849315781
2021-11-08T19:00:00Z,351,35.720217,32,0.895851220612686
2021-11-08T20:00:00Z,352,35.821984,42,1.17246437271593
2021-11-08T21:00:00Z,351,35.720217,47,1.31578148027488
2021-11-08T22:00:00Z,351,35.720217,51,1.42776288285147
2021-11-08T23:00:00Z,351,35.720217,40,1.11981402576586
2021-11-09T00:00:00Z,351,35.720217,49,1.37177218156317
2021-11-09T01:00:00Z,176,17.910992,20,1.11663273591993
2021-11-09T02:00:00Z,351,35.720217,48,1.34377683091903
2021-11-09T03:00:00Z,351,35.720217,42,1.17580472705415
2021-11-09T04:00:00Z,351,35.720217,40,1.11981402576586
2021-11-09T05:00:00Z,351,35.720217,34,0.951841921900978
2021-11-09T06:00:00Z,351,35.720217,36,1.00783262318927
2021-11-09T07:00:00Z,350,35.61845,37,1.03878748233008
2021-11-09T08:00:00Z,351,35.720217,33,0.923846571256832
2021-11-09T09:00:00Z,351,35.720217,33,0.923846571256832
2021-11-09T10:00:00Z,351,35.720217,47,1.31578148027488
2021-11-09T11:00:00Z,351,35.720217,52,1.45575823349561
2021-11-09T12:00:00Z,350,35.61845,35,0.98263680760954
2021-11-09T13:00:00Z,351,35.720217,46,1.28778612963074
2021-11-09T14:00:00Z,351,35.720217,33,0.923846571256832
2021-11-09T15:00:00Z,351,35.720217,32,0.895851220612686
2021-11-09T16:00:00Z,351,35.720217,41,1.14780937641
2021-11-09T17:00:00Z,351,35.720217,30,0.839860519324393
2021-11-09T18:00:00Z,351,35.720217,30,0.839860519324393
2021-11-09T19:00:00Z,351,35.720217,19,0.531911662238782
2021-11-09T20:00:00Z,351,35.720217,36,1.00783262318927
2021-11-09T21:00:00Z,351,35.720217,36,1.00783262318927
2021-11-09T22:00:00Z,351,35.720217,48,1.34377683091903
2021-11-09T23:00:00Z,351,35.720217,39,1.09181867512171
2021-11-10T00:00:00Z,350,35.61845,32,0.898410795528722
2021-11-10T01:00:00Z,351,35.720217,35,0.979837272545125
2021-11-10T02:00:00Z,351,35.720217,45,1.25979077898659
2021-11-10T03:00:00Z,351,35.720217,37,1.03582797383342
2021-11-10T04:00:00Z,351,35.720217,35,0.979837272545125
2021-11-10T05:00:00Z,351,35.720217,30,0.839860519324393
2021-11-10T06:00:00Z,351,35.720217,34,0.951841921900978
2021-11-10T07:00:00Z,351,35.720217,30,0.839860519324393
2021-11-10T08:00:00Z,352,35.821984,43,1.20038019111393
2021-11-10T09:00:00Z,351,35.720217,30,0.839860519324393
2021-11-10T10:00:00Z,351,35.720217,31,0.867855869968539
2021-11-10T11:00:00Z,351,35.720217,30,0.839860519324393
2021-11-10T12:00:00Z,351,35.720217,31,0.867855869968539
2021-11-10T13:00:00Z,351,35.720217,43,1.2038000776983
2021-11-10T14:00:00Z,350,35.61845,27,0.758034108727359
2021-11-10T15:00:00Z,351,35.720217,54,1.51174893478391
2021-11-10T16:00:00Z,351,35.720217,36,1.00783262318927
2021-11-10T17:00:00Z,351,35.720217,23,0.643893064815368
2021-11-10T18:00:00Z,351,35.720217,38,1.06382332447756
2021-11-10T19:00:00Z,351,35.720217,18,0.503916311594636
2021-11-10T20:00:00Z,351,35.720217,44,1.23179542834244
2021-11-10T21:00:00Z,352,35.821984,19,0.530400549561967
2021-11-10T22:00:00Z,351,35.720217,28,0.7838698180361
2021-11-10T23:00:00Z,351,35.720217,27,0.755874467391953
2021-11-11T00:00:00Z,351,35.720217,28,0.7838698180361
2021-11-11T01:00:00Z,350,35.61845,35,0.98263680760954
2021-11-11T02:00:00Z,351,35.720217,24,0.671888415459514
2021-11-11T03:00:00Z,350,35.61845,18,0.505356072484906
2021-11-11T04:00:00Z,350,35.61845,28,0.786109446087632
2021-11-11T05:00:00Z,351,35.720217,29,0.811865168680246
2021-11-11T06:00:00Z,350,35.61845,25,0.701883434006814
2021-11-11T07:00:00Z,351,35.720217,19,0.531911662238782
2021-11-11T08:00:00Z,351,35.720217,26,0.727879116747807
2021-11-11T09:00:00Z,351,35.720217,24,0.671888415459514
2021-11-11T10:00:00Z,351,35.720217,37,1.03582797383342
2021-11-11T11:00:00Z,351,35.720217,30,0.839860519324393
2021-11-11T12:00:00Z,351,35.720217,36,1.00783262318927
2021-11-11T13:00:00Z,351,35.720217,22,0.615897714171221
2021-11-11T14:00:00Z,351,35.720217,32,0.895851220612686
2021-11-11T15:00:00Z,351,35.720217,29,0.811865168680246
2021-11-11T16:00:00Z,351,35.720217,24,0.671888415459514
2021-11-11T17:00:00Z,350,35.61845,19,0.533431409845179
2021-11-11T18:00:00Z,351,35.720217,23,0.643893064815368
2021-11-11T19:00:00Z,350,35.61845,24,0.673808096646541
2021-11-11T20:00:00Z,350,35.61845,23,0.645732759286269
2021-11-11T21:00:00Z,351,35.720217,23,0.643893064815368
2021-11-11T22:00:00Z,351,35.720217,23,0.643893064815368
2021-11-11T23:00:00Z,350,35.61845,23,0.645732759286269
2021-11-12T00:00:00Z,351,35.720217,26,0.727879116747807
2021-11-12T01:00:00Z,352,35.821984,19,0.530400549561967
2021-11-12T02:00:00Z,351,35.720217,15,0.419930259662196
2021-11-12T03:00:00Z,351,35.720217,15,0.419930259662196
2021-11-12T04:00:00Z,351,35.720217,29,0.811865168680246
2021-11-12T05:00:00Z,351,35.720217,28,0.7838698180361
2021-11-12T06:00:00Z,351,35.720217,18,0.503916311594636
2021-11-12T07:00:00Z,351,35.720217,27,0.755874467391953
2021-11-12T08:00:00Z,351,35.720217,27,0.755874467391953
2021-11-12T09:00:00Z,352,35.821984,22,0.614148004755962
2021-11-12T10:00:00Z,351,35.720217,26,0.727879116747807
2021-11-12T11:00:00Z,351,35.720217,37,1.03582797383342
2021-11-12T12:00:00Z,351,35.720217,20,0.559907012882928
2021-11-12T13:00:00Z,351,35.720217,35,0.979837272545125
2021-11-12T14:00:00Z,351,35.720217,24,0.671888415459514
2021-11-12T15:00:00Z,352,35.821984,34,0.949137825531941
2021-11-12T16:00:00Z,21,2.137107,4,1.8716891573515
2021-11-12T17:00:00Z,351,35.720217,12,0.335944207729757
2021-11-12T18:00:00Z,351,35.720217,32,0.895851220612686
2021-11-12T19:00:00Z,351,35.720217,16,0.447925610306343
2021-11-12T20:00:00Z,351,35.720217,34,0.951841921900978
2021-11-12T21:00:00Z,351,35.720217,39,1.09181867512171
2021-11-12T22:00:00Z,350,35.61845,24,0.673808096646541
2021-11-12T23:00:00Z,351,35.720217,15,0.419930259662196
2021-11-13T00:00:00Z,352,35.821984,21,0.586232186357964
2021-11-13T01:00:00Z,176,17.910992,10,0.558316367959966
2021-11-13T02:00:00Z,351,35.720217,16,0.447925610306343
2021-11-13T03:00:00Z,350,35.61845,26,0.729958771367087
2021-11-13T04:00:00Z,351,35.720217,21,0.587902363527075
2021-11-13T05:00:00Z,352,35.821984,22,0.614148004755962
2021-11-13T06:00:00Z,351,35.720217,19,0.531911662238782
2021-11-13T07:00:00Z,350,35.61845,20,0.561506747205451
2021-11-13T08:00:00Z,352,35.821984,41,1.14454855431793
2021-11-13T09:00:00Z,351,35.720217,31,0.867855869968539
2021-11-13T10:00:00Z,351,35.720217,29,0.811865168680246
2021-11-13T11:00:00Z,351,35.720217,20,0.559907012882928
2021-11-13T12:00:00Z,351,35.720217,23,0.643893064815368
2021-11-13T13:00:00Z,350,35.61845,32,0.898410795528722
2021-11-13T14:00:00Z,351,35.720217,43,1.2038000776983
2021-11-13T15:00:00Z,351,35.720217,48,1.34377683091903
2021-11-13T16:00:00Z,351,35.720217,39,1.09181867512171
2021-11-13T17:00:00Z,351,35.720217,37,1.03582797383342
2021-11-13T18:00:00Z,351,35.720217,33,0.923846571256832
