cycle_rounded,size,volume_L,hemidiscus,density
2021-11-02T08:00:00Z,351,35.720217,618,17.3011266980825
2021-11-02T09:00:00Z,351,35.720217,609,17.0491685422852
2021-11-02T10:00:00Z,351,35.720217,595,16.6572336332671
2021-11-02T11:00:00Z,351,35.720217,422,11.8140379718298
2021-11-02T12:00:00Z,352,35.821984,481,13.4275086494372
2021-11-02T13:00:00Z,351,35.720217,382,10.6942239460639
2021-11-02T14:00:00Z,351,35.720217,250,6.99883766103661
2021-11-02T15:00:00Z,351,35.720217,195,5.45909337560855
2021-11-02T16:00:00Z,351,35.720217,239,6.690888803951
2021-11-02T17:00:00Z,352,35.821984,269,7.50935514906154
2021-11-02T18:00:00Z,351,35.720217,300,8.39860519324393
2021-11-02T19:00:00Z,351,35.720217,265,7.4187679206988
2021-11-02T20:00:00Z,351,35.720217,300,8.39860519324393
2021-11-02T21:00:00Z,350,35.61845,286,8.02954648503795
2021-11-02T22:00:00Z,351,35.720217,405,11.3381170108793
2021-11-02T23:00:00Z,351,35.720217,288,8.06266098551417
2021-11-03T00:00:00Z,351,35.720217,229,6.41093529750953
2021-11-03T01:00:00Z,351,35.720217,317,8.87452615419442
2021-11-03T02:00:00Z,351,35.720217,327,9.15447966063588
2021-11-03T03:00:00Z,351,35.720217,220,6.15897714171221
2021-11-03T04:00:00Z,351,35.720217,404,11.3101216602352
2021-11-03T05:00:00Z,351,35.720217,358,10.0223355306044
2021-11-03T06:00:00Z,351,35.720217,329,9.21047036192417
2021-11-03T07:00:00Z,351,35.720217,251,7.02683301168075
2021-11-03T08:00:00Z,351,35.720217,247,6.91485160910417
2021-11-03T09:00:00Z,352,35.821984,416,11.6129804535673
2021-11-03T10:00:00Z,351,35.720217,352,9.85436342673954
2021-11-03T11:00:00Z,350,35.61845,395,11.0897582573077
2021-11-03T12:00:00Z,351,35.720217,206,5.76704223269416
2021-11-03T13:00:00Z,351,35.720217,167,4.67522355757245
2021-11-03T14:00:00Z,352,35.821984,119,3.3219823893618
2021-11-03T15:00:00Z,351,35.720217,192,5.37510732367611
2021-11-03T16:00:00Z,350,35.61845,143,4.01477324251898
2021-11-03T17:00:00Z,351,35.720217,106,2.96750716827952
2021-11-03T18:00:00Z,351,35.720217,139,3.89135373953635
2021-11-03T19:00:00Z,351,35.720217,100,2.79953506441464
2021-11-03T20:00:00Z,351,35.720217,105,2.93951181763537
2021-11-03T21:00:00Z,351,35.720217,199,5.57107477818514
2021-11-03T22:00:00Z,351,35.720217,294,8.23063308937905
2021-11-03T23:00:00Z,351,35.720217,313,8.76254475161783
2021-11-04T00:00:00Z,351,35.720217,240,6.71888415459514
2021-11-04T01:00:00Z,352,35.821984,253,7.06270205469357
2021-11-04T02:00:00Z,351,35.720217,255,7.13881441425734
2021-11-04T03:00:00Z,351,35.720217,312,8.73454940097368
2021-11-04T04:00:00Z,351,35.720217,238,6.66289345330685
2021-11-04T05:00:00Z,351,35.720217,245,6.85886090781587
2021-11-04T06:00:00Z,351,35.720217,246,6.88685625846002
2021-11-04T07:00:00Z,351,35.720217,236,6.60690275201856
2021-11-04T08:00:00Z,351,35.720217,274,7.67072607649612
2021-11-04T09:00:00Z,351,35.720217,380,10.6382332447756
2021-11-04T10:00:00Z,351,35.720217,315,8.81853545290612
2021-11-04T11:00:00Z,351,35.720217,304,8.51058659582051
2021-11-04T12:00:00Z,351,35.720217,293,8.2026377387349
2021-11-04T13:00:00Z,351,35.720217,274,7.67072607649612
2021-11-04T14:00:00Z,351,35.720217,178,4.98317241465806
2021-11-04T15:00:00Z,351,35.720217,129,3.61140023309489
2021-11-04T16:00:00Z,351,35.720217,117,3.27545602536513
2021-11-04T17:00:00Z,351,35.720217,243,6.80287020652758
2021-11-04T18:00:00Z,350,35.61845,199,5.58699213469424
2021-11-04T19:00:00Z,350,35.61845,207,5.81159483357642
2021-11-04T20:00:00Z,351,35.720217,294,8.23063308937905
2021-11-04T21:00:00Z,351,35.720217,192,5.37510732367611
2021-11-04T22:00:00Z,350,35.61845,312,8.75950525640504
2021-11-04T23:00:00Z,351,35.720217,274,7.67072607649612
2021-11-05T00:00:00Z,352,35.821984,243,6.78354387071358
2021-11-05T01:00:00Z,350,35.61845,208,5.83967017093669
2021-11-05T02:00:00Z,351,35.720217,196,5.4870887262527
2021-11-05T03:00:00Z,351,35.720217,246,6.88685625846002
2021-11-05T04:00:00Z,351,35.720217,185,5.17913986916709
2021-11-05T05:00:00Z,352,35.821984,207,5.77857440838564
2021-11-05T06:00:00Z,350,35.61845,260,7.29958771367087
2021-11-05T07:00:00Z,351,35.720217,251,7.02683301168075
2021-11-05T08:00:00Z,351,35.720217,255,7.13881441425734
2021-11-05T09:00:00Z,351,35.720217,312,8.73454940097368
2021-11-05T10:00:00Z,351,35.720217,343,9.60240527094222
2021-11-05T11:00:00Z,351,35.720217,303,8.48259124517637
2021-11-05T12:00:00Z,350,35.61845,260,7.29958771367087
2021-11-05T13:00:00Z,350,35.61845,178,4.99741005012852
2021-11-05T14:00:00Z,351,35.720217,191,5.34711197303197
2021-11-05T15:00:00Z,351,35.720217,139,3.89135373953635
2021-11-05T16:00:00Z,351,35.720217,173,4.84319566143733
2021-11-05T17:00:00Z,352,35.821984,123,3.43364566295379
2021-11-05T18:00:00Z,351,35.720217,120,3.35944207729757
2021-11-05T19:00:00Z,351,35.720217,114,3.19146997343269
2021-11-05T20:00:00Z,351,35.720217,174,4.87119101208148
2021-11-05T21:00:00Z,350,35.61845,258,7.24343703895032
2021-11-05T22:00:00Z,351,35.720217,289,8.09065633615832
2021-11-05T23:00:00Z,351,35.720217,256,7.16680976490149
2021-11-06T00:00:00Z,351,35.720217,249,6.97084231039246
2021-11-06T01:00:00Z,351,35.720217,181,5.0671584665905
2021-11-06T02:00:00Z,351,35.720217,218,6.10298644042392
2021-11-06T03:00:00Z,351,35.720217,196,5.4870887262527
2021-11-06T04:00:00Z,352,35.821984,169,4.71777330926171
2021-11-06T05:00:00Z,351,35.720217,163,4.56324215499587
2021-11-06T06:00:00Z,351,35.720217,173,4.84319566143733
2021-11-06T07:00:00Z,351,35.720217,95,2.65955831119391
2021-11-06T08:00:00Z,351,35.720217,144,4.03133049275709
2021-11-06T09:00:00Z,351,35.720217,163,4.56324215499587
2021-11-06T10:00:00Z,351,35.720217,134,3.75137698631562
2021-11-06T11:00:00Z,352,35.821984,148,4.13154112290375
2021-11-06T12:00:00Z,351,35.720217,243,6.80287020652758
2021-11-06T13:00:00Z,350,35.61845,190,5.33431409845179
2021-11-06T14:00:00Z,351,35.720217,205,5.73904688205002
2021-11-06T15:00:00Z,352,35.821984,231,6.4485540499376
2021-11-06T16:00:00Z,351,35.720217,208,5.82303293398246
2021-11-06T17:00:00Z,351,35.720217,165,4.61923285628416
2021-11-06T18:00:00Z,351,35.720217,191,5.34711197303197
2021-11-06T19:00:00Z,351,35.720217,199,5.57107477818514
2021-11-06T20:00:00Z,351,35.720217,71,1.9876698957344
2021-11-06T21:00:00Z,351,35.720217,85,2.37960480475245
2021-11-06T22:00:00Z,352,35.821984,85,2.37284456382985
2021-11-06T23:00:00Z,351,35.720217,95,2.65955831119391
2021-11-07T00:00:00Z,351,35.720217,153,4.2832886485544
2021-11-07T01:00:00Z,350,35.61845,180,5.05356072484906
2021-11-07T02:00:00Z,351,35.720217,184,5.15114451852294
2021-11-07T03:00:00Z,350,35.61845,157,4.40782796556279
2021-11-07T04:00:00Z,350,35.61845,193,5.4185401105326
2021-11-07T05:00:00Z,351,35.720217,194,5.43109802496441
2021-11-07T06:00:00Z,350,35.61845,242,6.79423164118596
2021-11-07T07:00:00Z,176,17.910992,288,16.079511397247
2021-11-07T08:00:00Z,351,35.720217,282,7.89468888164929
2021-11-07T09:00:00Z,350,35.61845,212,5.95197152037778
2021-11-07T10:00:00Z,351,35.720217,194,5.43109802496441
2021-11-07T11:00:00Z,350,35.61845,177,4.96933471276824
2021-11-07T12:00:00Z,351,35.720217,148,4.14331189533367
2021-11-07T13:00:00Z,351,35.720217,181,5.0671584665905
2021-11-07T14:00:00Z,351,35.720217,245,6.85886090781587
2021-11-07T15:00:00Z,351,35.720217,183,5.1231491678788
2021-11-07T16:00:00Z,350,35.61845,114,3.20058845907107
2021-11-07T17:00:00Z,351,35.720217,83,2.32361410346415
2021-11-07T18:00:00Z,351,35.720217,171,4.78720496014904
2021-11-07T19:00:00Z,352,35.821984,117,3.2661507525658
2021-11-07T20:00:00Z,351,35.720217,116,3.24746067472099
2021-11-07T21:00:00Z,350,35.61845,128,3.59364318211489
2021-11-07T22:00:00Z,351,35.720217,67,1.87568849315781
2021-11-07T23:00:00Z,352,35.821984,68,1.89827565106388
2021-11-08T00:00:00Z,351,35.720217,78,2.18363735024342
2021-11-08T01:00:00Z,351,35.720217,120,3.35944207729757
2021-11-08T02:00:00Z,351,35.720217,94,2.63156296054976
2021-11-08T03:00:00Z,351,35.720217,97,2.7155490124822
2021-11-08T04:00:00Z,351,35.720217,125,3.4994188305183
2021-11-08T05:00:00Z,351,35.720217,146,4.08732119404538
2021-11-08T06:00:00Z,350,35.61845,187,5.25008808637097
2021-11-08T07:00:00Z,351,35.720217,219,6.13098179106807
2021-11-08T08:00:00Z,350,35.61845,252,7.07498501478869
2021-11-08T09:00:00Z,351,35.720217,200,5.59907012882929
2021-11-08T10:00:00Z,351,35.720217,183,5.1231491678788
2021-11-08T11:00:00Z,351,35.720217,151,4.22729794726611
2021-11-08T12:00:00Z,351,35.720217,139,3.89135373953635
2021-11-08T13:00:00Z,351,35.720217,180,5.03916311594636
2021-11-08T14:00:00Z,351,35.720217,130,3.63939558373904
2021-11-08T15:00:00Z,350,35.61845,166,4.66050600180525
2021-11-08T16:00:00Z,351,35.720217,139,3.89135373953635
2021-11-08T17:00:00Z,351,35.720217,109,3.05149322021196
2021-11-08T18:00:00Z,351,35.720217,96,2.68755366183806
2021-11-08T19:00:00Z,351,35.720217,105,2.93951181763537
2021-11-08T20:00:00Z,352,35.821984,84,2.34492874543186
2021-11-08T21:00:00Z,351,35.720217,74,2.07165594766684
2021-11-08T22:00:00Z,351,35.720217,75,2.09965129831098
2021-11-08T23:00:00Z,351,35.720217,84,2.3516094541083
2021-11-09T00:00:00Z,351,35.720217,62,1.73571173993708
2021-11-09T01:00:00Z,176,17.910992,49,2.73575020300383
2021-11-09T02:00:00Z,351,35.720217,128,3.58340488245074
2021-11-09T03:00:00Z,351,35.720217,128,3.58340488245074
2021-11-09T04:00:00Z,351,35.720217,88,2.46359085668489
2021-11-09T05:00:00Z,351,35.720217,110,3.07948857085611
2021-11-09T06:00:00Z,351,35.720217,118,3.30345137600928
2021-11-09T07:00:00Z,350,35.61845,114,3.20058845907107
2021-11-09T08:00:00Z,351,35.720217,101,2.82753041505879
2021-11-09T09:00:00Z,351,35.720217,167,4.67522355757245
2021-11-09T10:00:00Z,351,35.720217,122,3.41543277858586
2021-11-09T11:00:00Z,351,35.720217,101,2.82753041505879
2021-11-09T12:00:00Z,350,35.61845,88,2.47062968770399
2021-11-09T13:00:00Z,351,35.720217,111,3.10748392150025
2021-11-09T14:00:00Z,351,35.720217,130,3.63939558373904
2021-11-09T15:00:00Z,351,35.720217,101,2.82753041505879
2021-11-09T16:00:00Z,351,35.720217,77,2.15564199959927
2021-11-09T17:00:00Z,351,35.720217,62,1.73571173993708
2021-11-09T18:00:00Z,351,35.720217,73,2.04366059702269
2021-11-09T19:00:00Z,351,35.720217,66,1.84769314251366
2021-11-09T20:00:00Z,351,35.720217,72,2.01566524637854
2021-11-09T21:00:00Z,351,35.720217,65,1.81969779186952
2021-11-09T22:00:00Z,351,35.720217,52,1.45575823349561
2021-11-09T23:00:00Z,351,35.720217,68,1.90368384380196
2021-11-10T00:00:00Z,350,35.61845,31,0.870335458168449
2021-11-10T01:00:00Z,351,35.720217,38,1.06382332447756
2021-11-10T02:00:00Z,351,35.720217,53,1.48375358413976
2021-11-10T03:00:00Z,351,35.720217,51,1.42776288285147
2021-11-10T04:00:00Z,351,35.720217,59,1.65172568800464
2021-11-10T05:00:00Z,351,35.720217,62,1.73571173993708
2021-11-10T06:00:00Z,351,35.720217,49,1.37177218156317
2021-11-10T07:00:00Z,351,35.720217,54,1.51174893478391
2021-11-10T08:00:00Z,352,35.821984,65,1.81452819586989
2021-11-10T09:00:00Z,351,35.720217,61,1.70771638929293
2021-11-10T10:00:00Z,351,35.720217,62,1.73571173993708
2021-11-10T11:00:00Z,351,35.720217,59,1.65172568800464
2021-11-10T12:00:00Z,351,35.720217,62,1.73571173993708
2021-11-10T13:00:00Z,351,35.720217,71,1.9876698957344
2021-11-10T14:00:00Z,350,35.61845,56,1.57221889217526
2021-11-10T15:00:00Z,351,35.720217,63,1.76370709058122
2021-11-10T16:00:00Z,351,35.720217,47,1.31578148027488
2021-11-10T17:00:00Z,351,35.720217,40,1.11981402576586
2021-11-10T18:00:00Z,351,35.720217,61,1.70771638929293
2021-11-10T19:00:00Z,351,35.720217,46,1.28778612963074
2021-11-10T20:00:00Z,351,35.720217,45,1.25979077898659
2021-11-10T21:00:00Z,352,35.821984,43,1.20038019111393
2021-11-10T22:00:00Z,351,35.720217,39,1.09181867512171
2021-11-10T23:00:00Z,351,35.720217,38,1.06382332447756
2021-11-11T00:00:00Z,351,35.720217,36,1.00783262318927
2021-11-11T01:00:00Z,350,35.61845,23,0.645732759286269
2021-11-11T02:00:00Z,351,35.720217,20,0.559907012882928
2021-11-11T03:00:00Z,350,35.61845,30,0.842260120808177
2021-11-11T04:00:00Z,350,35.61845,27,0.758034108727359
2021-11-11T05:00:00Z,351,35.720217,38,1.06382332447756
2021-11-11T06:00:00Z,350,35.61845,57,1.60029422953554
2021-11-11T07:00:00Z,351,35.720217,46,1.28778612963074
2021-11-11T08:00:00Z,351,35.720217,59,1.65172568800464
2021-11-11T09:00:00Z,351,35.720217,73,2.04366059702269
2021-11-11T10:00:00Z,351,35.720217,56,1.5677396360722
2021-11-11T11:00:00Z,351,35.720217,52,1.45575823349561
2021-11-11T12:00:00Z,351,35.720217,41,1.14780937641
2021-11-11T13:00:00Z,351,35.720217,39,1.09181867512171
2021-11-11T14:00:00Z,351,35.720217,32,0.895851220612686
2021-11-11T15:00:00Z,351,35.720217,37,1.03582797383342
2021-11-11T16:00:00Z,351,35.720217,32,0.895851220612686
2021-11-11T17:00:00Z,350,35.61845,43,1.20723950649172
2021-11-11T18:00:00Z,351,35.720217,59,1.65172568800464
2021-11-11T19:00:00Z,350,35.61845,30,0.842260120808177
2021-11-11T20:00:00Z,350,35.61845,39,1.09493815705063
2021-11-11T21:00:00Z,351,35.720217,33,0.923846571256832
2021-11-11T22:00:00Z,351,35.720217,48,1.34377683091903
2021-11-11T23:00:00Z,350,35.61845,31,0.870335458168449
2021-11-12T00:00:00Z,351,35.720217,24,0.671888415459514
2021-11-12T01:00:00Z,352,35.821984,34,0.949137825531941
2021-11-12T02:00:00Z,351,35.720217,36,1.00783262318927
2021-11-12T03:00:00Z,351,35.720217,24,0.671888415459514
2021-11-12T04:00:00Z,351,35.720217,35,0.979837272545125
2021-11-12T05:00:00Z,351,35.720217,24,0.671888415459514
2021-11-12T06:00:00Z,351,35.720217,32,0.895851220612686
2021-11-12T07:00:00Z,351,35.720217,54,1.51174893478391
2021-11-12T08:00:00Z,351,35.720217,46,1.28778612963074
2021-11-12T09:00:00Z,352,35.821984,43,1.20038019111393
2021-11-12T10:00:00Z,351,35.720217,40,1.11981402576586
2021-11-12T11:00:00Z,351,35.720217,48,1.34377683091903
2021-11-12T12:00:00Z,351,35.720217,31,0.867855869968539
2021-11-12T13:00:00Z,351,35.720217,44,1.23179542834244
2021-11-12T14:00:00Z,351,35.720217,49,1.37177218156317
2021-11-12T15:00:00Z,352,35.821984,51,1.42370673829791
2021-11-12T16:00:00Z,21,2.137107,1,0.467922289337876
2021-11-12T17:00:00Z,351,35.720217,29,0.811865168680246
2021-11-12T18:00:00Z,351,35.720217,30,0.839860519324393
2021-11-12T19:00:00Z,351,35.720217,41,1.14780937641
2021-11-12T20:00:00Z,351,35.720217,45,1.25979077898659
2021-11-12T21:00:00Z,351,35.720217,48,1.34377683091903
2021-11-12T22:00:00Z,350,35.61845,30,0.842260120808177
2021-11-12T23:00:00Z,351,35.720217,32,0.895851220612686
2021-11-13T00:00:00Z,352,35.821984,33,0.921222007133943
2021-11-13T01:00:00Z,176,17.910992,38,2.12160219824787
2021-11-13T02:00:00Z,351,35.720217,42,1.17580472705415
2021-11-13T03:00:00Z,350,35.61845,30,0.842260120808177
2021-11-13T04:00:00Z,351,35.720217,19,0.531911662238782
2021-11-13T05:00:00Z,352,35.821984,33,0.921222007133943
2021-11-13T06:00:00Z,351,35.720217,49,1.37177218156317
2021-11-13T07:00:00Z,350,35.61845,49,1.37569153065336
2021-11-13T08:00:00Z,352,35.821984,63,1.75869655907389
2021-11-13T09:00:00Z,351,35.720217,58,1.62373033736049
2021-11-13T10:00:00Z,351,35.720217,63,1.76370709058122
2021-11-13T11:00:00Z,351,35.720217,29,0.811865168680246
2021-11-13T12:00:00Z,351,35.720217,44,1.23179542834244
2021-11-13T13:00:00Z,350,35.61845,25,0.701883434006814
2021-11-13T14:00:00Z,351,35.720217,71,1.9876698957344
2021-11-13T15:00:00Z,351,35.720217,62,1.73571173993708
2021-11-13T16:00:00Z,351,35.720217,48,1.34377683091903
2021-11-13T17:00:00Z,351,35.720217,61,1.70771638929293
2021-11-13T18:00:00Z,351,35.720217,75,2.09965129831098
2021-11-13T19:00:00Z,352,35.821984,55,1.53537001188991
2021-11-13T20:00:00Z,350,35.61845,69,1.93719827785881
2021-11-13T21:00:00Z,351,35.720217,69,1.9316791944461
2021-11-13T22:00:00Z,351,35.720217,88,2.46359085668489
2021-11-13T23:00:00Z,350,35.61845,61,1.71259557897663
2021-11-14T00:00:00Z,351,35.720217,90,2.51958155797318
2021-11-14T01:00:00Z,351,35.720217,90,2.51958155797318
2021-11-14T02:00:00Z,350,35.61845,74,2.07757496466017
2021-11-14T03:00:00Z,351,35.720217,42,1.17580472705415
2021-11-14T04:00:00Z,351,35.720217,74,2.07165594766684
2021-11-14T05:00:00Z,350,35.61845,91,2.5548556997848
2021-11-14T06:00:00Z,351,35.720217,67,1.87568849315781
2021-11-14T07:00:00Z,351,35.720217,69,1.9316791944461
2021-11-14T08:00:00Z,351,35.720217,102,2.85552576570294
2021-11-14T09:00:00Z,352,35.821984,93,2.59617111101384
2021-11-14T10:00:00Z,351,35.720217,90,2.51958155797318
2021-11-14T11:00:00Z,350,35.61845,100,2.80753373602726
2021-11-14T12:00:00Z,351,35.720217,96,2.68755366183806
2021-11-14T13:00:00Z,351,35.720217,69,1.9316791944461
2021-11-14T14:00:00Z,351,35.720217,50,1.39976753220732
2021-11-14T15:00:00Z,351,35.720217,78,2.18363735024342
2021-11-14T16:00:00Z,351,35.720217,56,1.5677396360722
2021-11-14T17:00:00Z,351,35.720217,35,0.979837272545125
2021-11-14T18:00:00Z,351,35.720217,31,0.867855869968539
2021-11-14T19:00:00Z,351,35.720217,34,0.951841921900978
2021-11-14T20:00:00Z,352,35.821984,27,0.753727096745954
2021-11-14T21:00:00Z,351,35.720217,47,1.31578148027488
2021-11-14T22:00:00Z,351,35.720217,47,1.31578148027488
2021-11-14T23:00:00Z,351,35.720217,45,1.25979077898659
2021-11-15T00:00:00Z,352,35.821984,49,1.36787510150192
2021-11-15T01:00:00Z,351,35.720217,53,1.48375358413976
2021-11-15T02:00:00Z,350,35.61845,36,1.01071214496981
2021-11-15T03:00:00Z,351,35.720217,43,1.2038000776983
2021-11-15T04:00:00Z,350,35.61845,21,0.589582084565724
2021-11-15T05:00:00Z,351,35.720217,37,1.03582797383342
2021-11-15T06:00:00Z,351,35.720217,50,1.39976753220732
2021-11-15T07:00:00Z,351,35.720217,42,1.17580472705415
2021-11-15T08:00:00Z,351,35.720217,46,1.28778612963074
2021-11-15T09:00:00Z,351,35.720217,95,2.65955831119391
2021-11-15T10:00:00Z,351,35.720217,60,1.67972103864879
2021-11-15T11:00:00Z,351,35.720217,75,2.09965129831098
2021-11-15T12:00:00Z,351,35.720217,65,1.81969779186952
2021-11-15T13:00:00Z,350,35.61845,54,1.51606821745472
2021-11-15T14:00:00Z,350,35.61845,73,2.0494996272999
2021-11-15T15:00:00Z,350,35.61845,58,1.62836956689581
2021-11-15T16:00:00Z,351,35.720217,37,1.03582797383342
2021-11-15T17:00:00Z,352,35.821984,57,1.5912016486859
2021-11-15T18:00:00Z,351,35.720217,56,1.5677396360722
2021-11-15T19:00:00Z,351,35.720217,41,1.14780937641
2021-11-15T20:00:00Z,351,35.720217,48,1.34377683091903
2021-11-15T21:00:00Z,351,35.720217,56,1.5677396360722
2021-11-15T22:00:00Z,350,35.61845,54,1.51606821745472
2021-11-15T23:00:00Z,351,35.720217,47,1.31578148027488
2021-11-16T00:00:00Z,351,35.720217,65,1.81969779186952
2021-11-16T01:00:00Z,351,35.720217,60,1.67972103864879
2021-11-16T02:00:00Z,351,35.720217,59,1.65172568800464
2021-11-16T03:00:00Z,351,35.720217,54,1.51174893478391
2021-11-16T04:00:00Z,351,35.720217,83,2.32361410346415
2021-11-16T05:00:00Z,351,35.720217,76,2.12764664895513
2021-11-16T06:00:00Z,351,35.720217,76,2.12764664895513
2021-11-16T07:00:00Z,351,35.720217,74,2.07165594766684
2021-11-16T08:00:00Z,351,35.720217,81,2.26762340217586
2021-11-16T09:00:00Z,351,35.720217,86,2.40760015539659
2021-11-16T10:00:00Z,350,35.61845,102,2.8636844107478
2021-11-16T11:00:00Z,351,35.720217,80,2.23962805153171
2021-11-16T12:00:00Z,351,35.720217,112,3.1354792721444
2021-11-16T13:00:00Z,350,35.61845,102,2.8636844107478
2021-11-16T14:00:00Z,351,35.720217,93,2.60356760990562
2021-11-16T15:00:00Z,350,35.61845,61,1.71259557897663
2021-11-16T16:00:00Z,351,35.720217,63,1.76370709058122
2021-11-16T17:00:00Z,351,35.720217,71,1.9876698957344
2021-11-16T18:00:00Z,351,35.720217,59,1.65172568800464
2021-11-16T19:00:00Z,351,35.720217,47,1.31578148027488
2021-11-16T20:00:00Z,350,35.61845,63,1.76874625369717
2021-11-16T21:00:00Z,351,35.720217,41,1.14780937641
2021-11-16T22:00:00Z,351,35.720217,69,1.9316791944461
2021-11-16T23:00:00Z,350,35.61845,65,1.82489692841772
2021-11-17T00:00:00Z,351,35.720217,86,2.40760015539659
2021-11-17T01:00:00Z,351,35.720217,74,2.07165594766684
2021-11-17T02:00:00Z,351,35.720217,77,2.15564199959927
2021-11-17T03:00:00Z,351,35.720217,86,2.40760015539659
2021-11-17T04:00:00Z,351,35.720217,79,2.21163270088757
2021-11-17T05:00:00Z,351,35.720217,85,2.37960480475245
2021-11-17T06:00:00Z,351,35.720217,90,2.51958155797318
2021-11-17T07:00:00Z,350,35.61845,93,2.61100637450535
2021-11-17T08:00:00Z,351,35.720217,101,2.82753041505879
2021-11-17T09:00:00Z,351,35.720217,110,3.07948857085611
2021-11-17T10:00:00Z,351,35.720217,141,3.94734444082465
2021-11-17T11:00:00Z,351,35.720217,123,3.44342812923001
2021-11-17T12:00:00Z,351,35.720217,123,3.44342812923001
2021-11-17T13:00:00Z,351,35.720217,94,2.63156296054976
2021-11-17T14:00:00Z,350,35.61845,102,2.8636844107478
2021-11-17T15:00:00Z,351,35.720217,87,2.43559550604074
2021-11-17T16:00:00Z,351,35.720217,56,1.5677396360722
2021-11-17T17:00:00Z,351,35.720217,81,2.26762340217586
2021-11-17T18:00:00Z,351,35.720217,70,1.95967454509025
2021-11-17T19:00:00Z,351,35.720217,40,1.11981402576586
2021-11-17T20:00:00Z,350,35.61845,78,2.18987631410126
2021-11-17T21:00:00Z,175,17.809225,35,1.96527361521908
2021-11-17T22:00:00Z,351,35.720217,65,1.81969779186952
2021-11-17T23:00:00Z,351,35.720217,80,2.23962805153171
2021-11-18T00:00:00Z,351,35.720217,39,1.09181867512171
2021-11-18T01:00:00Z,351,35.720217,68,1.90368384380196
2021-11-18T02:00:00Z,351,35.720217,75,2.09965129831098
2021-11-18T03:00:00Z,351,35.720217,66,1.84769314251366
2021-11-18T04:00:00Z,352,35.821984,77,2.14951801664587
2021-11-18T05:00:00Z,351,35.720217,100,2.79953506441464
2021-11-18T06:00:00Z,351,35.720217,88,2.46359085668489
2021-11-18T07:00:00Z,352,35.821984,121,3.37781402615779
2021-11-18T08:00:00Z,351,35.720217,96,2.68755366183806
2021-11-18T09:00:00Z,351,35.720217,89,2.49158620732903
2021-11-18T10:00:00Z,351,35.720217,89,2.49158620732903
2021-11-18T11:00:00Z,351,35.720217,112,3.1354792721444
2021-11-18T12:00:00Z,351,35.720217,123,3.44342812923001
2021-11-18T13:00:00Z,351,35.720217,84,2.3516094541083
2021-11-18T14:00:00Z,351,35.720217,98,2.74354436312635
2021-11-18T15:00:00Z,352,35.821984,76,2.12160219824787
2021-11-18T16:00:00Z,350,35.61845,95,2.66715704922589
2021-11-18T17:00:00Z,351,35.720217,67,1.87568849315781
2021-11-18T18:00:00Z,351,35.720217,56,1.5677396360722
2021-11-18T19:00:00Z,352,35.821984,84,2.34492874543186
2021-11-18T20:00:00Z,350,35.61845,71,1.99334895257935
2021-11-18T21:00:00Z,351,35.720217,94,2.63156296054976
2021-11-18T22:00:00Z,351,35.720217,99,2.7715397137705
2021-11-18T23:00:00Z,351,35.720217,126,3.52741418116245
2021-11-19T00:00:00Z,351,35.720217,48,1.34377683091903
2021-11-19T01:00:00Z,351,35.720217,81,2.26762340217586
2021-11-19T02:00:00Z,351,35.720217,126,3.52741418116245
2021-11-19T03:00:00Z,350,35.61845,93,2.61100637450535
2021-11-19T04:00:00Z,351,35.720217,87,2.43559550604074
2021-11-19T05:00:00Z,351,35.720217,79,2.21163270088757
2021-11-19T06:00:00Z,351,35.720217,82,2.29561875282001
2021-11-19T07:00:00Z,351,35.720217,162,4.53524680435172
2021-11-19T08:00:00Z,351,35.720217,120,3.35944207729757
2021-11-19T09:00:00Z,352,35.821984,144,4.01987784931175
2021-11-19T10:00:00Z,351,35.720217,129,3.61140023309489
2021-11-19T11:00:00Z,351,35.720217,107,2.99550251892367
2021-11-19T12:00:00Z,351,35.720217,102,2.85552576570294
2021-11-19T13:00:00Z,350,35.61845,101,2.83560907338753
2021-11-19T14:00:00Z,351,35.720217,104,2.91151646699123
2021-11-19T15:00:00Z,351,35.720217,120,3.35944207729757
2021-11-19T16:00:00Z,351,35.720217,87,2.43559550604074
2021-11-19T17:00:00Z,351,35.720217,92,2.57557225926147
2021-11-19T18:00:00Z,351,35.720217,64,1.79170244122537
2021-11-19T19:00:00Z,350,35.61845,72,2.02142428993962
2021-11-19T20:00:00Z,352,35.821984,65,1.81452819586989
2021-11-19T21:00:00Z,351,35.720217,115,3.21946532407684
2021-11-19T22:00:00Z,351,35.720217,123,3.44342812923001
2021-11-19T23:00:00Z,351,35.720217,135,3.77937233695977
2021-11-20T00:00:00Z,352,35.821984,97,2.70783438460583
2021-11-20T01:00:00Z,351,35.720217,87,2.43559550604074
2021-11-20T02:00:00Z,351,35.720217,92,2.57557225926147
2021-11-20T03:00:00Z,351,35.720217,114,3.19146997343269
2021-11-20T04:00:00Z,351,35.720217,97,2.7155490124822
2021-11-20T05:00:00Z,351,35.720217,89,2.49158620732903
2021-11-20T06:00:00Z,351,35.720217,167,4.67522355757245
2021-11-20T07:00:00Z,350,35.61845,178,4.99741005012852
2021-11-20T08:00:00Z,351,35.720217,145,4.05932584340123
2021-11-20T09:00:00Z,351,35.720217,120,3.35944207729757
2021-11-20T10:00:00Z,351,35.720217,153,4.2832886485544
2021-11-20T11:00:00Z,351,35.720217,108,3.02349786956781
